1,Java                          ,Chalyi                        ,2022-08-04 18:29:31.587476+03,2022-08-04 18:29:31.588476+03
258,Ruby                          ,Levko                         ,2022-08-04 18:29:31.605955+03,2022-08-04 18:29:31.605955+03
259,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.605955+03,2022-08-04 18:29:31.605955+03
260,C++                           ,Chalyi                        ,2022-08-04 18:29:31.605955+03,2022-08-04 18:29:31.605955+03
261,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.605955+03,2022-08-04 18:29:31.605955+03
262,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.605955+03,2022-08-04 18:29:31.605955+03
263,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.605955+03,2022-08-04 18:29:31.605955+03
264,C++                           ,Chalyi                        ,2022-08-04 18:29:31.605955+03,2022-08-04 18:29:31.605955+03
265,Python                        ,Chalyi                        ,2022-08-04 18:29:31.605955+03,2022-08-04 18:29:31.605955+03
266,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.605955+03,2022-08-04 18:29:31.605955+03
267,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.605955+03,2022-08-04 18:29:31.605955+03
268,Ruby                          ,Levko                         ,2022-08-04 18:29:31.605955+03,2022-08-04 18:29:31.605955+03
269,Python                        ,Chalyi                        ,2022-08-04 18:29:31.606962+03,2022-08-04 18:29:31.606962+03
270,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.606962+03,2022-08-04 18:29:31.606962+03
271,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.606962+03,2022-08-04 18:29:31.606962+03
272,Java                          ,Chalyi                        ,2022-08-04 18:29:31.606962+03,2022-08-04 18:29:31.606962+03
273,Java                          ,Chalyi                        ,2022-08-04 18:29:31.606962+03,2022-08-04 18:29:31.606962+03
274,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.606962+03,2022-08-04 18:29:31.606962+03
275,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.606962+03,2022-08-04 18:29:31.606962+03
276,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.606962+03,2022-08-04 18:29:31.606962+03
277,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.606962+03,2022-08-04 18:29:31.606962+03
278,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.606962+03,2022-08-04 18:29:31.606962+03
279,Java                          ,Chalyi                        ,2022-08-04 18:29:31.606962+03,2022-08-04 18:29:31.606962+03
280,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.606962+03,2022-08-04 18:29:31.606962+03
281,Java                          ,Chalyi                        ,2022-08-04 18:29:31.606962+03,2022-08-04 18:29:31.606962+03
282,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.606962+03,2022-08-04 18:29:31.606962+03
283,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.606962+03,2022-08-04 18:29:31.606962+03
284,C++                           ,Chalyi                        ,2022-08-04 18:29:31.606962+03,2022-08-04 18:29:31.606962+03
285,Python                        ,Chalyi                        ,2022-08-04 18:29:31.606962+03,2022-08-04 18:29:31.606962+03
286,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.607955+03,2022-08-04 18:29:31.607955+03
287,C++                           ,Levko                         ,2022-08-04 18:29:31.607955+03,2022-08-04 18:29:31.607955+03
288,C++                           ,Chalyi                        ,2022-08-04 18:29:31.607955+03,2022-08-04 18:29:31.607955+03
289,Python                        ,Chalyi                        ,2022-08-04 18:29:31.607955+03,2022-08-04 18:29:31.607955+03
290,Ruby                          ,Levko                         ,2022-08-04 18:29:31.607955+03,2022-08-04 18:29:31.607955+03
291,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.607955+03,2022-08-04 18:29:31.607955+03
292,C++                           ,Levko                         ,2022-08-04 18:29:31.607955+03,2022-08-04 18:29:31.607955+03
293,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.607955+03,2022-08-04 18:29:31.607955+03
294,Java                          ,Chalyi                        ,2022-08-04 18:29:31.607955+03,2022-08-04 18:29:31.607955+03
295,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.607955+03,2022-08-04 18:29:31.607955+03
296,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.607955+03,2022-08-04 18:29:31.607955+03
297,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.607955+03,2022-08-04 18:29:31.607955+03
298,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.607955+03,2022-08-04 18:29:31.607955+03
299,Java                          ,Mykaichuk                     ,2022-08-04 18:29:31.607955+03,2022-08-04 18:29:31.607955+03
300,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.607955+03,2022-08-04 18:29:31.607955+03
301,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.608954+03,2022-08-04 18:29:31.608954+03
302,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.608954+03,2022-08-04 18:29:31.608954+03
303,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.608954+03,2022-08-04 18:29:31.608954+03
304,C++                           ,Chalyi                        ,2022-08-04 18:29:31.608954+03,2022-08-04 18:29:31.608954+03
305,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.608954+03,2022-08-04 18:29:31.608954+03
306,Python                        ,Levko                         ,2022-08-04 18:29:31.608954+03,2022-08-04 18:29:31.608954+03
307,Ruby                          ,Levko                         ,2022-08-04 18:29:31.608954+03,2022-08-04 18:29:31.608954+03
308,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.608954+03,2022-08-04 18:29:31.608954+03
309,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.608954+03,2022-08-04 18:29:31.608954+03
310,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.608954+03,2022-08-04 18:29:31.608954+03
311,Ruby                          ,Levko                         ,2022-08-04 18:29:31.608954+03,2022-08-04 18:29:31.608954+03
312,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.608954+03,2022-08-04 18:29:31.608954+03
313,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.608954+03,2022-08-04 18:29:31.608954+03
314,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.608954+03,2022-08-04 18:29:31.608954+03
315,Java                          ,Levko                         ,2022-08-04 18:29:31.608954+03,2022-08-04 18:29:31.608954+03
316,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.609954+03,2022-08-04 18:29:31.609954+03
317,C++                           ,Chalyi                        ,2022-08-04 18:29:31.609954+03,2022-08-04 18:29:31.609954+03
318,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.609954+03,2022-08-04 18:29:31.609954+03
319,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.609954+03,2022-08-04 18:29:31.609954+03
320,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.609954+03,2022-08-04 18:29:31.609954+03
321,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.609954+03,2022-08-04 18:29:31.609954+03
322,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.609954+03,2022-08-04 18:29:31.609954+03
323,Python                        ,Chalyi                        ,2022-08-04 18:29:31.609954+03,2022-08-04 18:29:31.609954+03
324,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.609954+03,2022-08-04 18:29:31.609954+03
325,Java                          ,Chalyi                        ,2022-08-04 18:29:31.609954+03,2022-08-04 18:29:31.609954+03
326,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.609954+03,2022-08-04 18:29:31.609954+03
327,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.609954+03,2022-08-04 18:29:31.609954+03
328,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.609954+03,2022-08-04 18:29:31.609954+03
329,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.609954+03,2022-08-04 18:29:31.609954+03
330,Python                        ,Mykaichuk                     ,2022-08-04 18:29:31.609954+03,2022-08-04 18:29:31.609954+03
331,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.609954+03,2022-08-04 18:29:31.609954+03
332,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.609954+03,2022-08-04 18:29:31.609954+03
333,C++                           ,Chalyi                        ,2022-08-04 18:29:31.609954+03,2022-08-04 18:29:31.609954+03
334,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.610956+03,2022-08-04 18:29:31.610956+03
335,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.610956+03,2022-08-04 18:29:31.610956+03
336,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.610956+03,2022-08-04 18:29:31.610956+03
337,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.610956+03,2022-08-04 18:29:31.610956+03
338,C++                           ,Chalyi                        ,2022-08-04 18:29:31.610956+03,2022-08-04 18:29:31.610956+03
339,Python                        ,Chalyi                        ,2022-08-04 18:29:31.610956+03,2022-08-04 18:29:31.610956+03
340,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.610956+03,2022-08-04 18:29:31.610956+03
341,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.610956+03,2022-08-04 18:29:31.610956+03
342,C++                           ,Levko                         ,2022-08-04 18:29:31.610956+03,2022-08-04 18:29:31.610956+03
343,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.610956+03,2022-08-04 18:29:31.610956+03
344,C++                           ,Chalyi                        ,2022-08-04 18:29:31.610956+03,2022-08-04 18:29:31.610956+03
345,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.610956+03,2022-08-04 18:29:31.610956+03
346,Ruby                          ,Levko                         ,2022-08-04 18:29:31.610956+03,2022-08-04 18:29:31.610956+03
347,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.610956+03,2022-08-04 18:29:31.610956+03
348,Java                          ,Mykaichuk                     ,2022-08-04 18:29:31.610956+03,2022-08-04 18:29:31.610956+03
349,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.610956+03,2022-08-04 18:29:31.610956+03
350,C++                           ,Chalyi                        ,2022-08-04 18:29:31.611954+03,2022-08-04 18:29:31.611954+03
351,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.611954+03,2022-08-04 18:29:31.611954+03
352,Java                          ,Chalyi                        ,2022-08-04 18:29:31.611954+03,2022-08-04 18:29:31.611954+03
353,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.611954+03,2022-08-04 18:29:31.611954+03
354,C++                           ,Chalyi                        ,2022-08-04 18:29:31.611954+03,2022-08-04 18:29:31.611954+03
355,Ruby                          ,Levko                         ,2022-08-04 18:29:31.611954+03,2022-08-04 18:29:31.611954+03
356,Python                        ,Chalyi                        ,2022-08-04 18:29:31.611954+03,2022-08-04 18:29:31.611954+03
357,Java                          ,Chalyi                        ,2022-08-04 18:29:31.611954+03,2022-08-04 18:29:31.611954+03
358,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.611954+03,2022-08-04 18:29:31.611954+03
359,C++                           ,Chalyi                        ,2022-08-04 18:29:31.611954+03,2022-08-04 18:29:31.611954+03
360,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.611954+03,2022-08-04 18:29:31.611954+03
361,C++                           ,Chalyi                        ,2022-08-04 18:29:31.611954+03,2022-08-04 18:29:31.611954+03
362,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.611954+03,2022-08-04 18:29:31.611954+03
363,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.611954+03,2022-08-04 18:29:31.611954+03
364,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.611954+03,2022-08-04 18:29:31.612954+03
365,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.612954+03,2022-08-04 18:29:31.612954+03
366,Java                          ,Chalyi                        ,2022-08-04 18:29:31.613069+03,2022-08-04 18:29:31.613069+03
367,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.613069+03,2022-08-04 18:29:31.613069+03
368,Ruby                          ,Levko                         ,2022-08-04 18:29:31.613069+03,2022-08-04 18:29:31.613069+03
369,C++                           ,Chalyi                        ,2022-08-04 18:29:31.613069+03,2022-08-04 18:29:31.613069+03
370,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.613069+03,2022-08-04 18:29:31.613069+03
371,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.613069+03,2022-08-04 18:29:31.613069+03
372,C++                           ,Chalyi                        ,2022-08-04 18:29:31.613069+03,2022-08-04 18:29:31.613069+03
373,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.613069+03,2022-08-04 18:29:31.613069+03
374,Python                        ,Chalyi                        ,2022-08-04 18:29:31.613069+03,2022-08-04 18:29:31.613069+03
375,Python                        ,Levko                         ,2022-08-04 18:29:31.613069+03,2022-08-04 18:29:31.613069+03
376,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.613069+03,2022-08-04 18:29:31.613069+03
377,C++                           ,Chalyi                        ,2022-08-04 18:29:31.613069+03,2022-08-04 18:29:31.613069+03
378,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.613069+03,2022-08-04 18:29:31.613069+03
379,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.613069+03,2022-08-04 18:29:31.613069+03
380,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.613069+03,2022-08-04 18:29:31.613069+03
381,Java                          ,Chalyi                        ,2022-08-04 18:29:31.613069+03,2022-08-04 18:29:31.613069+03
382,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.613069+03,2022-08-04 18:29:31.613069+03
383,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.613069+03,2022-08-04 18:29:31.613069+03
384,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.613069+03,2022-08-04 18:29:31.613069+03
385,Java                          ,Chalyi                        ,2022-08-04 18:29:31.613069+03,2022-08-04 18:29:31.613069+03
386,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.614396+03,2022-08-04 18:29:31.614396+03
387,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.614396+03,2022-08-04 18:29:31.614396+03
388,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.614495+03,2022-08-04 18:29:31.614495+03
389,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.614495+03,2022-08-04 18:29:31.614495+03
390,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.614495+03,2022-08-04 18:29:31.614495+03
391,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.614495+03,2022-08-04 18:29:31.614495+03
392,Python                        ,Chalyi                        ,2022-08-04 18:29:31.614495+03,2022-08-04 18:29:31.614495+03
393,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.614495+03,2022-08-04 18:29:31.614495+03
394,Python                        ,Chalyi                        ,2022-08-04 18:29:31.614495+03,2022-08-04 18:29:31.614495+03
395,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.614495+03,2022-08-04 18:29:31.614495+03
396,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.614495+03,2022-08-04 18:29:31.614495+03
397,Python                        ,Chalyi                        ,2022-08-04 18:29:31.614495+03,2022-08-04 18:29:31.614495+03
398,C++                           ,Chalyi                        ,2022-08-04 18:29:31.614495+03,2022-08-04 18:29:31.614495+03
399,Ruby                          ,Levko                         ,2022-08-04 18:29:31.614495+03,2022-08-04 18:29:31.614495+03
400,Ruby                          ,Levko                         ,2022-08-04 18:29:31.614495+03,2022-08-04 18:29:31.614495+03
401,Java                          ,Chalyi                        ,2022-08-04 18:29:31.614495+03,2022-08-04 18:29:31.614495+03
402,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.614495+03,2022-08-04 18:29:31.614495+03
403,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.614495+03,2022-08-04 18:29:31.614495+03
404,C++                           ,Levko                         ,2022-08-04 18:29:31.614495+03,2022-08-04 18:29:31.614495+03
405,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.614495+03,2022-08-04 18:29:31.614495+03
406,Java                          ,Mykaichuk                     ,2022-08-04 18:29:31.614495+03,2022-08-04 18:29:31.614495+03
407,Java                          ,Chalyi                        ,2022-08-04 18:29:31.614495+03,2022-08-04 18:29:31.614495+03
408,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.614495+03,2022-08-04 18:29:31.614495+03
409,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
410,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
411,Python                        ,Mykaichuk                     ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
412,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
413,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
414,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
415,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
416,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
417,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
418,Java                          ,Chalyi                        ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
419,C++                           ,Chalyi                        ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
420,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
421,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
422,C++                           ,Chalyi                        ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
423,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
424,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
425,Java                          ,Chalyi                        ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
426,Java                          ,Chalyi                        ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
427,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
428,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
429,Java                          ,Mykaichuk                     ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
430,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
431,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
432,C++                           ,Chalyi                        ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
433,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
434,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
435,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.615575+03,2022-08-04 18:29:31.615575+03
436,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
437,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
438,Java                          ,Chalyi                        ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
439,Python                        ,Chalyi                        ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
440,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
441,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
442,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
443,Python                        ,Mykaichuk                     ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
444,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
445,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
446,Java                          ,Levko                         ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
447,Python                        ,Chalyi                        ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
448,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
449,C++                           ,Chalyi                        ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
450,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
451,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
452,Python                        ,Chalyi                        ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
453,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
454,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
455,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
456,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
457,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
458,Java                          ,Chalyi                        ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
459,C++                           ,Mykaichuk                     ,2022-08-04 18:29:31.616575+03,2022-08-04 18:29:31.616575+03
460,C++                           ,Chalyi                        ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
461,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
462,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
463,C++                           ,Chalyi                        ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
464,C++                           ,Chalyi                        ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
465,Python                        ,Chalyi                        ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
466,Ruby                          ,Levko                         ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
467,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
468,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
469,C++                           ,Chalyi                        ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
470,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
471,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
472,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
473,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
474,C++                           ,Chalyi                        ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
475,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
476,Ruby                          ,Levko                         ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
477,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
478,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
479,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
480,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
481,C++                           ,Levko                         ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
482,Ruby                          ,Levko                         ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
483,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
484,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
485,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
486,C++                           ,Chalyi                        ,2022-08-04 18:29:31.617576+03,2022-08-04 18:29:31.617576+03
487,Java                          ,Chalyi                        ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
488,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
489,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
490,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
491,Java                          ,Chalyi                        ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
492,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
493,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
494,Python                        ,Chalyi                        ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
495,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
496,Java                          ,Chalyi                        ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
497,Python                        ,Mykaichuk                     ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
498,Ruby                          ,Levko                         ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
499,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
500,Ruby                          ,Mykaichuk                     ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
501,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
502,C++                           ,Kudravcev                     ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
503,Java                          ,Kudravcev                     ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
504,Java                          ,Chalyi                        ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
505,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
506,Python                        ,Kudravcev                     ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
507,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
508,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
509,C++                           ,Chalyi                        ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
510,C++                           ,Levko                         ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
511,Ruby                          ,Chalyi                        ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
512,Ruby                          ,Kudravcev                     ,2022-08-04 18:29:31.618576+03,2022-08-04 18:29:31.618576+03
513,Java                          ,Chalyi                        ,2022-08-04 18:29:31.619576+03,2022-08-04 18:29:31.619576+03
